treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Crop,Corn,log_norB.039,nh4n_mg_kg_1,spearman,-0.314,0.001
Crop,Miscanthus,log_norB.039,nh4n_mg_kg_1,spearman,-0.445,0
Crop,Corn,log_norB.039,cum_no3,lm_r_squared,-0.001,0.012
Crop,Miscanthus,log_norB.039,cum_no3,lm_r_squared,0.001,0.006
Crop,Corn,log_norB.039,cum_no3,pearson,-0.24,0.012
Crop,Miscanthus,log_norB.039,cum_no3,pearson,0.265,0.006
Crop,Corn,log_norB.039,cum_no3,spearman,0.067,0.49
Crop,Miscanthus,log_norB.039,cum_no3,spearman,0.33,0
Crop,Corn,log_norB.039,cum_nh4,lm_r_squared,-0.016,0.011
Crop,Miscanthus,log_norB.039,cum_nh4,lm_r_squared,-0.01,0.491
Crop,Corn,log_norB.039,cum_nh4,pearson,-0.245,0.011
Crop,Miscanthus,log_norB.039,cum_nh4,pearson,-0.067,0.491
Crop,Corn,log_norB.039,cum_nh4,spearman,0.065,0.506
Crop,Miscanthus,log_norB.039,cum_nh4,spearman,0.137,0.156
Crop,Corn,log_norB.039,N2ON_flux_ug_g_d,lm_r_squared,-0.331,0.666
Crop,Miscanthus,log_norB.039,N2ON_flux_ug_g_d,lm_r_squared,-0.622,0.111
Crop,Corn,log_norB.039,N2ON_flux_ug_g_d,pearson,-0.042,0.666
Crop,Miscanthus,log_norB.039,N2ON_flux_ug_g_d,pearson,-0.154,0.111
Crop,Corn,log_norB.039,N2ON_flux_ug_g_d,spearman,0.02,0.834
Crop,Miscanthus,log_norB.039,N2ON_flux_ug_g_d,spearman,-0.232,0.016
Crop,Corn,log_norB.039,cum_N2O_flux_ug_g,lm_r_squared,-0.201,0.001
Crop,Miscanthus,log_norB.039,cum_N2O_flux_ug_g,lm_r_squared,-0.027,0.173
Crop,Corn,log_norB.039,cum_N2O_flux_ug_g,pearson,-0.321,0.001
Crop,Miscanthus,log_norB.039,cum_N2O_flux_ug_g,pearson,-0.132,0.173
Crop,Corn,log_norB.039,cum_N2O_flux_ug_g,spearman,-0.14,0.147
Crop,Miscanthus,log_norB.039,cum_N2O_flux_ug_g,spearman,-0.228,0.017
Crop,Corn,norB.sum,net_min_rate_rel,lm_r_squared,-51343572.001,0.569
Crop,Miscanthus,norB.sum,net_min_rate_rel,lm_r_squared,107904482.94,0.125
Crop,Corn,norB.sum,net_min_rate_rel,pearson,-0.055,0.569
Crop,Miscanthus,norB.sum,net_min_rate_rel,pearson,0.149,0.125
Crop,Corn,norB.sum,net_min_rate_rel,spearman,-0.039,0.689
Crop,Miscanthus,norB.sum,net_min_rate_rel,spearman,0.285,0.003
Crop,Corn,norB.sum,net_min_rate_abs,lm_r_squared,-206833209.373,0.011
Crop,Miscanthus,norB.sum,net_min_rate_abs,lm_r_squared,53297174.567,0.42
Crop,Corn,norB.sum,net_min_rate_abs,pearson,-0.245,0.011
Crop,Miscanthus,norB.sum,net_min_rate_abs,pearson,0.078,0.42
Crop,Corn,norB.sum,net_min_rate_abs,spearman,-0.32,0.001
Crop,Miscanthus,norB.sum,net_min_rate_abs,spearman,0.144,0.137
Crop,Corn,norB.sum,net_nitr_rate_rel,lm_r_squared,-49938265.198,0.605
Crop,Miscanthus,norB.sum,net_nitr_rate_rel,lm_r_squared,63226741.409,0.397
Crop,Corn,norB.sum,net_nitr_rate_rel,pearson,-0.05,0.605
Crop,Miscanthus,norB.sum,net_nitr_rate_rel,pearson,0.082,0.397
Crop,Corn,norB.sum,net_nitr_rate_rel,spearman,-0.023,0.813
Crop,Miscanthus,norB.sum,net_nitr_rate_rel,spearman,0.223,0.02
Crop,Corn,norB.sum,net_nitr_rate_abs,lm_r_squared,-210191561.935,0.013
Crop,Miscanthus,norB.sum,net_nitr_rate_abs,lm_r_squared,38515468.56,0.575
Crop,Corn,norB.sum,net_nitr_rate_abs,pearson,-0.239,0.013
Crop,Miscanthus,norB.sum,net_nitr_rate_abs,pearson,0.055,0.575
Crop,Corn,norB.sum,net_nitr_rate_abs,spearman,-0.283,0.003
Crop,Miscanthus,norB.sum,net_nitr_rate_abs,spearman,0.128,0.186
Crop,Corn,norB.sum,no3n_mg_kg_1,lm_r_squared,-18861184.68,0
Crop,Miscanthus,norB.sum,no3n_mg_kg_1,lm_r_squared,10908985.764,0.007
Crop,Corn,norB.sum,no3n_mg_kg_1,pearson,-0.481,0
Crop,Miscanthus,norB.sum,no3n_mg_kg_1,pearson,0.259,0.007
Crop,Corn,norB.sum,no3n_mg_kg_1,spearman,-0.446,0
Crop,Miscanthus,norB.sum,no3n_mg_kg_1,spearman,0.276,0.004
Crop,Corn,norB.sum,nh4n_mg_kg_1,lm_r_squared,-70427624.846,0.095
Crop,Miscanthus,norB.sum,nh4n_mg_kg_1,lm_r_squared,-320471422.195,0
Crop,Corn,norB.sum,nh4n_mg_kg_1,pearson,-0.161,0.095
Crop,Miscanthus,norB.sum,nh4n_mg_kg_1,pearson,-0.333,0
Crop,Corn,norB.sum,nh4n_mg_kg_1,spearman,-0.139,0.152
Crop,Miscanthus,norB.sum,nh4n_mg_kg_1,spearman,-0.413,0
Crop,Corn,norB.sum,cum_no3,lm_r_squared,-5948872.404,0
Crop,Miscanthus,norB.sum,cum_no3,lm_r_squared,2736082.567,0.029
Crop,Corn,norB.sum,cum_no3,pearson,-0.487,0
Crop,Miscanthus,norB.sum,cum_no3,pearson,0.21,0.029
Crop,Corn,norB.sum,cum_no3,spearman,-0.45,0
Crop,Miscanthus,norB.sum,cum_no3,spearman,0.249,0.009
Crop,Corn,norB.sum,cum_nh4,lm_r_squared,-47363251.052,0.022
Crop,Miscanthus,norB.sum,cum_nh4,lm_r_squared,-11782227.655,0.772
Crop,Corn,norB.sum,cum_nh4,pearson,-0.22,0.022
Crop,Miscanthus,norB.sum,cum_nh4,pearson,-0.028,0.772
Crop,Corn,norB.sum,cum_nh4,spearman,-0.116,0.232
Crop,Miscanthus,norB.sum,cum_nh4,spearman,0.058,0.548
Crop,Corn,norB.sum,N2ON_flux_ug_g_d,lm_r_squared,168618361.335,0.946
Crop,Miscanthus,norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-3018918262.424,0.004
Crop,Corn,norB.sum,N2ON_flux_ug_g_d,pearson,0.007,0.946
Crop,Miscanthus,norB.sum,N2ON_flux_ug_g_d,pearson,-0.273,0.004
Crop,Corn,norB.sum,N2ON_flux_ug_g_d,spearman,-0.27,0.005
Crop,Miscanthus,norB.sum,N2ON_flux_ug_g_d,spearman,-0.379,0
Crop,Corn,norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-553207872.468,0.005
Crop,Miscanthus,norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-125625694.1,0.02
Crop,Corn,norB.sum,cum_N2O_flux_ug_g,pearson,-0.271,0.005
Crop,Miscanthus,norB.sum,cum_N2O_flux_ug_g,pearson,-0.224,0.02
Crop,Corn,norB.sum,cum_N2O_flux_ug_g,spearman,-0.315,0.001
Crop,Miscanthus,norB.sum,cum_N2O_flux_ug_g,spearman,-0.285,0.003
Crop,Corn,log_norB.sum,net_min_rate_rel,lm_r_squared,0,0.994
Crop,Miscanthus,log_norB.sum,net_min_rate_rel,lm_r_squared,0.017,0.406
Crop,Corn,log_norB.sum,net_min_rate_rel,pearson,-0.001,0.994
Crop,Miscanthus,log_norB.sum,net_min_rate_rel,pearson,0.081,0.406
Crop,Corn,log_norB.sum,net_min_rate_rel,spearman,-0.039,0.689
Crop,Miscanthus,log_norB.sum,net_min_rate_rel,spearman,0.285,0.003
Crop,Corn,log_norB.sum,net_min_rate_abs,lm_r_squared,-0.05,0.112
Crop,Miscanthus,log_norB.sum,net_min_rate_abs,lm_r_squared,0.005,0.781
Crop,Corn,log_norB.sum,net_min_rate_abs,pearson,-0.154,0.112
Crop,Miscanthus,log_norB.sum,net_min_rate_abs,pearson,0.027,0.781
Crop,Corn,log_norB.sum,net_min_rate_abs,spearman,-0.32,0.001
Crop,Miscanthus,log_norB.sum,net_min_rate_abs,spearman,0.144,0.137
Crop,Corn,log_norB.sum,net_nitr_rate_rel,lm_r_squared,0.005,0.897
Crop,Miscanthus,log_norB.sum,net_nitr_rate_rel,lm_r_squared,0.005,0.826
Crop,Corn,log_norB.sum,net_nitr_rate_rel,pearson,0.013,0.897
Crop,Miscanthus,log_norB.sum,net_nitr_rate_rel,pearson,0.021,0.826
Crop,Corn,log_norB.sum,net_nitr_rate_rel,spearman,-0.023,0.813
Crop,Miscanthus,log_norB.sum,net_nitr_rate_rel,spearman,0.223,0.02
Crop,Corn,log_norB.sum,net_nitr_rate_abs,lm_r_squared,-0.054,0.099
Crop,Miscanthus,log_norB.sum,net_nitr_rate_abs,lm_r_squared,0,0.991
Crop,Corn,log_norB.sum,net_nitr_rate_abs,pearson,-0.16,0.099
Crop,Miscanthus,log_norB.sum,net_nitr_rate_abs,pearson,0.001,0.991
Crop,Corn,log_norB.sum,net_nitr_rate_abs,spearman,-0.283,0.003
Crop,Miscanthus,log_norB.sum,net_nitr_rate_abs,spearman,0.128,0.186
Crop,Corn,log_norB.sum,no3n_mg_kg_1,lm_r_squared,-0.006,0
Crop,Miscanthus,log_norB.sum,no3n_mg_kg_1,lm_r_squared,0.002,0.116
Crop,Corn,log_norB.sum,no3n_mg_kg_1,pearson,-0.384,0
Crop,Miscanthus,log_norB.sum,no3n_mg_kg_1,pearson,0.152,0.116
Crop,Corn,log_norB.sum,no3n_mg_kg_1,spearman,-0.446,0
Crop,Miscanthus,log_norB.sum,no3n_mg_kg_1,spearman,0.276,0.004
Crop,Corn,log_norB.sum,nh4n_mg_kg_1,lm_r_squared,-0.014,0.402
Crop,Miscanthus,log_norB.sum,nh4n_mg_kg_1,lm_r_squared,-0.07,0.007
Crop,Corn,log_norB.sum,nh4n_mg_kg_1,pearson,-0.081,0.402
Crop,Miscanthus,log_norB.sum,nh4n_mg_kg_1,pearson,-0.256,0.007
Crop,Corn,log_norB.sum,nh4n_mg_kg_1,spearman,-0.139,0.152
Crop,Miscanthus,log_norB.sum,nh4n_mg_kg_1,spearman,-0.413,0
Crop,Corn,log_norB.sum,cum_no3,lm_r_squared,-0.002,0
Crop,Miscanthus,log_norB.sum,cum_no3,lm_r_squared,0.001,0.151
Crop,Corn,log_norB.sum,cum_no3,pearson,-0.503,0
Crop,Miscanthus,log_norB.sum,cum_no3,pearson,0.139,0.151
Crop,Corn,log_norB.sum,cum_no3,spearman,-0.45,0
Crop,Miscanthus,log_norB.sum,cum_no3,spearman,0.249,0.009
Crop,Corn,log_norB.sum,cum_nh4,lm_r_squared,-0.021,0.008
Crop,Miscanthus,log_norB.sum,cum_nh4,lm_r_squared,-0.016,0.174
Crop,Corn,log_norB.sum,cum_nh4,pearson,-0.252,0.008
Crop,Miscanthus,log_norB.sum,cum_nh4,pearson,-0.132,0.174
Crop,Corn,log_norB.sum,cum_nh4,spearman,-0.116,0.232
Crop,Miscanthus,log_norB.sum,cum_nh4,spearman,0.058,0.548
Crop,Corn,log_norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-0.584,0.542
Crop,Miscanthus,log_norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-0.64,0.034
Crop,Corn,log_norB.sum,N2ON_flux_ug_g_d,pearson,-0.059,0.542
Crop,Miscanthus,log_norB.sum,N2ON_flux_ug_g_d,pearson,-0.204,0.034
Crop,Corn,log_norB.sum,N2ON_flux_ug_g_d,spearman,-0.27,0.005
Crop,Miscanthus,log_norB.sum,N2ON_flux_ug_g_d,spearman,-0.379,0
Crop,Corn,log_norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-0.258,0
Crop,Miscanthus,log_norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-0.033,0.031
Crop,Corn,log_norB.sum,cum_N2O_flux_ug_g,pearson,-0.33,0
Crop,Miscanthus,log_norB.sum,cum_N2O_flux_ug_g,pearson,-0.208,0.031
Crop,Corn,log_norB.sum,cum_N2O_flux_ug_g,spearman,-0.315,0.001
Crop,Miscanthus,log_norB.sum,cum_N2O_flux_ug_g,spearman,-0.285,0.003
Crop,Corn,cnorB,net_min_rate_rel,lm_r_squared,-12265157.182,0.444
Crop,Miscanthus,cnorB,net_min_rate_rel,lm_r_squared,-16273917.757,0.235
Crop,Corn,cnorB,net_min_rate_rel,pearson,-0.074,0.444
Crop,Miscanthus,cnorB,net_min_rate_rel,pearson,-0.115,0.235
Crop,Corn,cnorB,net_min_rate_rel,spearman,-0.148,0.126
Crop,Miscanthus,cnorB,net_min_rate_rel,spearman,0.135,0.163
Crop,Corn,cnorB,net_min_rate_abs,lm_r_squared,-41127327.246,0.004
Crop,Miscanthus,cnorB,net_min_rate_abs,lm_r_squared,-7106776.481,0.581
Crop,Corn,cnorB,net_min_rate_abs,pearson,-0.273,0.004
Crop,Miscanthus,cnorB,net_min_rate_abs,pearson,-0.054,0.581
Crop,Corn,cnorB,net_min_rate_abs,spearman,-0.397,0
Crop,Miscanthus,cnorB,net_min_rate_abs,spearman,0.205,0.034
Crop,Corn,cnorB,net_nitr_rate_rel,lm_r_squared,-10081573.769,0.557
Crop,Miscanthus,cnorB,net_nitr_rate_rel,lm_r_squared,-24142501.077,0.095
Crop,Corn,cnorB,net_nitr_rate_rel,pearson,-0.057,0.557
Crop,Miscanthus,cnorB,net_nitr_rate_rel,pearson,-0.161,0.095
Crop,Corn,cnorB,net_nitr_rate_rel,spearman,-0.145,0.134
Crop,Miscanthus,cnorB,net_nitr_rate_rel,spearman,0.08,0.408
Crop,Corn,cnorB,net_nitr_rate_abs,lm_r_squared,-45085048.169,0.002
Crop,Miscanthus,cnorB,net_nitr_rate_abs,lm_r_squared,-11119966.799,0.405
Crop,Corn,cnorB,net_nitr_rate_abs,pearson,-0.288,0.002
Crop,Miscanthus,cnorB,net_nitr_rate_abs,pearson,-0.081,0.405
Crop,Corn,cnorB,net_nitr_rate_abs,spearman,-0.381,0
Crop,Miscanthus,cnorB,net_nitr_rate_abs,spearman,0.173,0.073
Crop,Corn,cnorB,no3n_mg_kg_1,lm_r_squared,-4050952.865,0
Crop,Miscanthus,cnorB,no3n_mg_kg_1,lm_r_squared,2516068.617,0.001
Crop,Corn,cnorB,no3n_mg_kg_1,pearson,-0.58,0
Crop,Miscanthus,cnorB,no3n_mg_kg_1,pearson,0.307,0.001
Crop,Corn,cnorB,no3n_mg_kg_1,spearman,-0.601,0
Crop,Miscanthus,cnorB,no3n_mg_kg_1,spearman,0.346,0
Crop,Corn,cnorB,nh4n_mg_kg_1,lm_r_squared,5837841.255,0.44
Crop,Miscanthus,cnorB,nh4n_mg_kg_1,lm_r_squared,-11029434.236,0.546
Crop,Corn,cnorB,nh4n_mg_kg_1,pearson,0.075,0.44
Crop,Miscanthus,cnorB,nh4n_mg_kg_1,pearson,-0.059,0.546
Crop,Corn,cnorB,nh4n_mg_kg_1,spearman,0.255,0.008
Crop,Miscanthus,cnorB,nh4n_mg_kg_1,spearman,-0.21,0.029
Crop,Corn,cnorB,cum_no3,lm_r_squared,-1270884.035,0
Crop,Miscanthus,cnorB,cum_no3,lm_r_squared,698331.097,0.004
Crop,Corn,cnorB,cum_no3,pearson,-0.585,0
Crop,Miscanthus,cnorB,cum_no3,pearson,0.275,0.004
Crop,Corn,cnorB,cum_no3,spearman,-0.621,0
Crop,Miscanthus,cnorB,cum_no3,spearman,0.339,0
Crop,Corn,cnorB,cum_nh4,lm_r_squared,-9412311.024,0.01
Crop,Miscanthus,cnorB,cum_nh4,lm_r_squared,-2027302.434,0.798
Crop,Corn,cnorB,cum_nh4,pearson,-0.245,0.01
Crop,Miscanthus,cnorB,cum_nh4,pearson,-0.025,0.798
Crop,Corn,cnorB,cum_nh4,spearman,-0.245,0.01
Crop,Miscanthus,cnorB,cum_nh4,spearman,0.039,0.687
Crop,Corn,cnorB,N2ON_flux_ug_g_d,lm_r_squared,-399182514.953,0.368
Crop,Miscanthus,cnorB,N2ON_flux_ug_g_d,lm_r_squared,-236804319.436,0.258
Crop,Corn,cnorB,N2ON_flux_ug_g_d,pearson,-0.087,0.368
Crop,Miscanthus,cnorB,N2ON_flux_ug_g_d,pearson,-0.11,0.258
Crop,Corn,cnorB,N2ON_flux_ug_g_d,spearman,-0.477,0
Crop,Miscanthus,cnorB,N2ON_flux_ug_g_d,spearman,-0.12,0.218
Crop,Corn,cnorB,cum_N2O_flux_ug_g,lm_r_squared,-78528326.695,0.024
Crop,Miscanthus,cnorB,cum_N2O_flux_ug_g,lm_r_squared,-17194556.285,0.103
Crop,Corn,cnorB,cum_N2O_flux_ug_g,pearson,-0.216,0.024
Crop,Miscanthus,cnorB,cum_N2O_flux_ug_g,pearson,-0.158,0.103
Crop,Corn,cnorB,cum_N2O_flux_ug_g,spearman,-0.326,0.001
Crop,Miscanthus,cnorB,cum_N2O_flux_ug_g,spearman,-0.169,0.081
Crop,Corn,log_cnorB,net_min_rate_rel,lm_r_squared,0.007,0.821
Crop,Miscanthus,log_cnorB,net_min_rate_rel,lm_r_squared,-0.011,0.456
Crop,Corn,log_cnorB,net_min_rate_rel,pearson,0.022,0.821
Crop,Miscanthus,log_cnorB,net_min_rate_rel,pearson,-0.072,0.456
Crop,Corn,log_cnorB,net_min_rate_rel,spearman,-0.148,0.126
Crop,Miscanthus,log_cnorB,net_min_rate_rel,spearman,0.135,0.163
Crop,Corn,log_cnorB,net_min_rate_abs,lm_r_squared,-0.043,0.14
Crop,Miscanthus,log_cnorB,net_min_rate_abs,lm_r_squared,-0.007,0.618
Crop,Corn,log_cnorB,net_min_rate_abs,pearson,-0.143,0.14
Crop,Miscanthus,log_cnorB,net_min_rate_abs,pearson,-0.049,0.618
Crop,Corn,log_cnorB,net_min_rate_abs,spearman,-0.397,0
Crop,Miscanthus,log_cnorB,net_min_rate_abs,spearman,0.205,0.034
Crop,Corn,log_cnorB,net_nitr_rate_rel,lm_r_squared,0.014,0.689
Crop,Miscanthus,log_cnorB,net_nitr_rate_rel,lm_r_squared,-0.019,0.239
Crop,Corn,log_cnorB,net_nitr_rate_rel,pearson,0.039,0.689
Crop,Miscanthus,log_cnorB,net_nitr_rate_rel,pearson,-0.114,0.239
Crop,Corn,log_cnorB,net_nitr_rate_rel,spearman,-0.145,0.134
Crop,Miscanthus,log_cnorB,net_nitr_rate_rel,spearman,0.08,0.408
Crop,Corn,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.048,0.11
Crop,Miscanthus,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.011,0.451
Crop,Corn,log_cnorB,net_nitr_rate_abs,pearson,-0.155,0.11
Crop,Miscanthus,log_cnorB,net_nitr_rate_abs,pearson,-0.073,0.451
Crop,Corn,log_cnorB,net_nitr_rate_abs,spearman,-0.381,0
Crop,Miscanthus,log_cnorB,net_nitr_rate_abs,spearman,0.173,0.073
Crop,Corn,log_cnorB,no3n_mg_kg_1,lm_r_squared,-0.005,0
Crop,Miscanthus,log_cnorB,no3n_mg_kg_1,lm_r_squared,0.001,0.101
Crop,Corn,log_cnorB,no3n_mg_kg_1,pearson,-0.361,0
Crop,Miscanthus,log_cnorB,no3n_mg_kg_1,pearson,0.159,0.101
Crop,Corn,log_cnorB,no3n_mg_kg_1,spearman,-0.601,0
Crop,Miscanthus,log_cnorB,no3n_mg_kg_1,spearman,0.346,0
Crop,Corn,log_cnorB,nh4n_mg_kg_1,lm_r_squared,0.007,0.618
Crop,Miscanthus,log_cnorB,nh4n_mg_kg_1,lm_r_squared,-0.01,0.604
Crop,Corn,log_cnorB,nh4n_mg_kg_1,pearson,0.048,0.618
Crop,Miscanthus,log_cnorB,nh4n_mg_kg_1,pearson,-0.05,0.604
Crop,Corn,log_cnorB,nh4n_mg_kg_1,spearman,0.255,0.008
Crop,Miscanthus,log_cnorB,nh4n_mg_kg_1,spearman,-0.21,0.029
Crop,Corn,log_cnorB,cum_no3,lm_r_squared,-0.002,0
Crop,Miscanthus,log_cnorB,cum_no3,lm_r_squared,0,0.094
Crop,Corn,log_cnorB,cum_no3,pearson,-0.45,0
Crop,Miscanthus,log_cnorB,cum_no3,pearson,0.162,0.094
Crop,Corn,log_cnorB,cum_no3,spearman,-0.621,0
Crop,Miscanthus,log_cnorB,cum_no3,spearman,0.339,0
Crop,Corn,log_cnorB,cum_nh4,lm_r_squared,-0.015,0.048
Crop,Miscanthus,log_cnorB,cum_nh4,lm_r_squared,-0.009,0.318
Crop,Corn,log_cnorB,cum_nh4,pearson,-0.191,0.048
Crop,Miscanthus,log_cnorB,cum_nh4,pearson,-0.097,0.318
Crop,Corn,log_cnorB,cum_nh4,spearman,-0.245,0.01
Crop,Miscanthus,log_cnorB,cum_nh4,spearman,0.039,0.687
Crop,Corn,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,-0.783,0.374
Crop,Miscanthus,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,-0.151,0.51
Crop,Corn,log_cnorB,N2ON_flux_ug_g_d,pearson,-0.086,0.374
Crop,Miscanthus,log_cnorB,N2ON_flux_ug_g_d,pearson,-0.064,0.51
Crop,Corn,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.477,0
Crop,Miscanthus,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.12,0.218
Crop,Corn,log_cnorB,cum_N2O_flux_ug_g,lm_r_squared,-0.187,0.007
Crop,Miscanthus,log_cnorB,cum_N2O_flux_ug_g,lm_r_squared,-0.017,0.14
Crop,Corn,log_cnorB,cum_N2O_flux_ug_g,pearson,-0.259,0.007
Crop,Miscanthus,log_cnorB,cum_N2O_flux_ug_g,pearson,-0.143,0.14
Crop,Corn,log_cnorB,cum_N2O_flux_ug_g,spearman,-0.326,0.001
Crop,Miscanthus,log_cnorB,cum_N2O_flux_ug_g,spearman,-0.169,0.081
Addition,Control,log_012,net_min_rate_rel,lm_r_squared,0.001,0.913
Addition,Carbon,log_012,net_min_rate_rel,lm_r_squared,-0.018,0.297
Addition,Nitrogen,log_012,net_min_rate_rel,lm_r_squared,0.016,0.348
Addition,Control,log_012,net_min_rate_rel,pearson,0.013,0.913
Addition,Carbon,log_012,net_min_rate_rel,pearson,-0.124,0.297
Addition,Nitrogen,log_012,net_min_rate_rel,pearson,0.112,0.348
Addition,Control,log_012,net_min_rate_rel,spearman,0.138,0.247
Addition,Carbon,log_012,net_min_rate_rel,spearman,-0.02,0.87
Addition,Nitrogen,log_012,net_min_rate_rel,spearman,0.231,0.052
Addition,Control,log_012,net_min_rate_abs,lm_r_squared,-0.014,0.173
Addition,Carbon,log_012,net_min_rate_abs,lm_r_squared,-0.035,0.032
Addition,Nitrogen,log_012,net_min_rate_abs,lm_r_squared,-0.005,0.794
Addition,Control,log_012,net_min_rate_abs,pearson,-0.162,0.173
Addition,Carbon,log_012,net_min_rate_abs,pearson,-0.253,0.032
Addition,Nitrogen,log_012,net_min_rate_abs,pearson,-0.031,0.794
Addition,Control,log_012,net_min_rate_abs,spearman,-0.14,0.241
Addition,Carbon,log_012,net_min_rate_abs,spearman,-0.283,0.016
Addition,Nitrogen,log_012,net_min_rate_abs,spearman,-0.028,0.817
Addition,Control,log_012,net_nitr_rate_rel,lm_r_squared,-0.006,0.689
Addition,Carbon,log_012,net_nitr_rate_rel,lm_r_squared,-0.018,0.339
Addition,Nitrogen,log_012,net_nitr_rate_rel,lm_r_squared,0.017,0.354
Addition,Control,log_012,net_nitr_rate_rel,pearson,-0.048,0.689
Addition,Carbon,log_012,net_nitr_rate_rel,pearson,-0.114,0.339
Addition,Nitrogen,log_012,net_nitr_rate_rel,pearson,0.111,0.354
Addition,Control,log_012,net_nitr_rate_rel,spearman,0.079,0.508
Addition,Carbon,log_012,net_nitr_rate_rel,spearman,-0.012,0.921
Addition,Nitrogen,log_012,net_nitr_rate_rel,spearman,0.167,0.159
Addition,Control,log_012,net_nitr_rate_abs,lm_r_squared,-0.022,0.054
Addition,Carbon,log_012,net_nitr_rate_abs,lm_r_squared,-0.034,0.043
Addition,Nitrogen,log_012,net_nitr_rate_abs,lm_r_squared,-0.004,0.818
Addition,Control,log_012,net_nitr_rate_abs,pearson,-0.228,0.054
Addition,Carbon,log_012,net_nitr_rate_abs,pearson,-0.239,0.043
Addition,Nitrogen,log_012,net_nitr_rate_abs,pearson,-0.028,0.818
Addition,Control,log_012,net_nitr_rate_abs,spearman,-0.17,0.153
Addition,Carbon,log_012,net_nitr_rate_abs,spearman,-0.226,0.057
Addition,Nitrogen,log_012,net_nitr_rate_abs,spearman,-0.067,0.573
Addition,Control,log_012,no3n_mg_kg_1,lm_r_squared,-0.001,0.058
Addition,Carbon,log_012,no3n_mg_kg_1,lm_r_squared,-0.003,0.01
Addition,Nitrogen,log_012,no3n_mg_kg_1,lm_r_squared,0,0.691
Addition,Control,log_012,no3n_mg_kg_1,pearson,-0.225,0.058
Addition,Carbon,log_012,no3n_mg_kg_1,pearson,-0.302,0.01
Addition,Nitrogen,log_012,no3n_mg_kg_1,pearson,-0.048,0.691
Addition,Control,log_012,no3n_mg_kg_1,spearman,-0.205,0.084
Addition,Carbon,log_012,no3n_mg_kg_1,spearman,-0.185,0.119
Addition,Nitrogen,log_012,no3n_mg_kg_1,spearman,-0.142,0.232
Addition,Control,log_012,nh4n_mg_kg_1,lm_r_squared,0.002,0.619
Addition,Carbon,log_012,nh4n_mg_kg_1,lm_r_squared,-0.013,0.544
Addition,Nitrogen,log_012,nh4n_mg_kg_1,lm_r_squared,-0.016,0.323
Addition,Control,log_012,nh4n_mg_kg_1,pearson,0.06,0.619
Addition,Carbon,log_012,nh4n_mg_kg_1,pearson,-0.073,0.544
Addition,Nitrogen,log_012,nh4n_mg_kg_1,pearson,-0.118,0.323
Addition,Control,log_012,nh4n_mg_kg_1,spearman,-0.144,0.228
Addition,Carbon,log_012,nh4n_mg_kg_1,spearman,-0.121,0.313
Addition,Nitrogen,log_012,nh4n_mg_kg_1,spearman,-0.265,0.025
Addition,Control,log_012,cum_no3,lm_r_squared,0,0.003
Addition,Carbon,log_012,cum_no3,lm_r_squared,-0.001,0.008
Addition,Nitrogen,log_012,cum_no3,lm_r_squared,0,0.376
Addition,Control,log_012,cum_no3,pearson,-0.341,0.003
Addition,Carbon,log_012,cum_no3,pearson,-0.31,0.008
Addition,Nitrogen,log_012,cum_no3,pearson,-0.106,0.376
Addition,Control,log_012,cum_no3,spearman,-0.25,0.034
Addition,Carbon,log_012,cum_no3,spearman,-0.225,0.058
Addition,Nitrogen,log_012,cum_no3,spearman,-0.154,0.196
Addition,Control,log_012,cum_nh4,lm_r_squared,-0.001,0.719
Addition,Carbon,log_012,cum_nh4,lm_r_squared,-0.016,0.069
Addition,Nitrogen,log_012,cum_nh4,lm_r_squared,-0.011,0.065
Addition,Control,log_012,cum_nh4,pearson,-0.043,0.719
Addition,Carbon,log_012,cum_nh4,pearson,-0.216,0.069
Addition,Nitrogen,log_012,cum_nh4,pearson,-0.218,0.065
Addition,Control,log_012,cum_nh4,spearman,0.025,0.837
Addition,Carbon,log_012,cum_nh4,spearman,-0.078,0.515
Addition,Nitrogen,log_012,cum_nh4,spearman,-0.315,0.007
Addition,Control,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.095,0.642
Addition,Carbon,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.228,0.544
Addition,Nitrogen,log_012,N2ON_flux_ug_g_d,lm_r_squared,0.011,0.962
Addition,Control,log_012,N2ON_flux_ug_g_d,pearson,-0.056,0.642
Addition,Carbon,log_012,N2ON_flux_ug_g_d,pearson,-0.073,0.544
Addition,Nitrogen,log_012,N2ON_flux_ug_g_d,pearson,0.006,0.962
Addition,Control,log_012,N2ON_flux_ug_g_d,spearman,-0.403,0.001
